"id","name","institution_key","abbreviation","school_category_key","headmaster_salutation_key","headmaster_firstname","headmaster_lastname","school_portal_mail","company_number","building_id","relocated","street","postcode","community","community_key","community_part","community_part_key","phone_code_1","phone_number_1","phone_identifier_1","phone_code_2","phone_number_2","phone_identifier_2","phone_code_3","phone_number_3","phone_identifier_3","fax_code","fax_number","school_type_keys","mail","homepage"
"1454","Johannes-Kepler-Gymnasium","4240107","oagy-chemnitz-kepler","10","w","Ilka","Frigge","oagy-chemnitz-kepler@schulportal.sachsen.de","04990062","949","FALSE","Humboldtplatz 1","09130","Chemnitz","14511000","Sonnenberg","210","0371","39892800","Telefon","","","","","","","0371","39892899","13","info@kepler-chemnitz.de","http://www.kepler-chemnitz.de/"
"2367","Johannes-Kepler-Schule - Gymnasium der Stadt Leipzig","4440251","oagy-leipzig-kepler","10","m","Paul","Deuschle","oagy-leipzig-kepler@schulportal.sachsen.de","05651931","1418","FALSE","Dieskaustraße 76","04229","Leipzig","14713000","Kleinzschocher","520","0341","4129231","Telefon","","","","","","","0341","4129249","13","sekretariat@jkg-leipzig.de","https://jkg-leipzig.de/"
"4136","Johanniter-Akademie Mitteldeutschland Campus Dresden Berufsfachschule für Notfallsanitäter (Schule in freier Trägerschaft)","4353231","fbbf-dresden-notf-JUH","20","m","Steffen","Schneider","fbbf-dresden-notf-juh@schulportal.sachsen.de","","4181","FALSE","Mohorner Straße 13","01159","Dresden","14612000","Löbtau-Süd","930","0351","42070067","Schulleitung","","","","","","","0351","420070069","22","campus.dresden@johanniter.de","https://www.johanniter.de/bildungseinrichtungen/johanniter-akademie/johanniter-akademie-mitteldeutschland/standorte-der-akademie-in-mitteldeutschland/campus-dresden/"
"4163","Johanniter-Akademie Mitteldeutschland Campus Leipzig Berufsfachschule für Notfallsanitäter (Schule in freier Trägerschaft)","4453080","fbbf-leipzig-notf-JUH","20","w","Sandra","Menzel","fbbf-leipzig-notf-juh@schulportal.sachsen.de","","4218","FALSE","Riebeckstraße 33","04317","Leipzig","14713000","Reudnitz-Thonberg","300","0341","2247600","Kontakt","","","","","","","0341","22476010","22","akademie-mitteldeutschland@johanniter.de","https://www.johanniter.de/bildungseinrichtungen/johanniter-akademie/johanniter-akademie-mitteldeutschland/standorte-der-akademie-in-mitteldeutschland/campus-leipzig/"
"462","Joliot-Curie-Gymnasium Görlitz","4140091","oagy-goerlitz-curie","10","w","Vanessa","Grinszek-Kebsch","oagy-goerlitz-curie@schulportal.sachsen.de","04631078","271","FALSE","Wilhelmsplatz 5","02826","Görlitz","14626110","Innenstadt","050","03581","672640","Sekretariat","","","","","","","03581","412228","13","mail@curie.schulen.goerlitz.de","http://www.curiegymnasium.goerlitz.de"
"1420","Josephinenschule, Oberschule","4230454","oaos-chemnitz-joseph","10","w","Ramona","Adam","oaos-chemnitz-joseph@schulportal.sachsen.de","04991234","926","FALSE","Josephinenplatz 9","09113","Chemnitz","14511000","Schloßchemnitz","020","0371","449790","Telefon","","","","","","","0371","4497918","12","os-josephinenschule@schulen-chemnitz.de","http://www.josephinenschule.de"
"3602","Julius-Adolph-Stöckhardt-Gymnasium, Freie Fachoberschule (Schule in freier Trägerschaft)","4251831","fbfo-chemnitz-FUU","20","w","Jana","Distler","fbfo-chemnitz-fuu@schulportal.sachsen.de","","2416","FALSE","Rathausstraße 7","09111","Chemnitz","14511000","Zentrum","010","0371","6660150","Telefon","","","","","","","0371","6660155","24","abitur@fuu-sachsen.de","http://www.stoeckhardt-gymnasium.de"
"3127","Julius-Adolph-Stöckhardt-Gymnasium, Freies Berufliches Gymnasium (Schule in freier Trägerschaft)","4250965","fbgy-chemnitz-FUU","20","w","Jana","Distler","fbgy-chemnitz-fuu@schulportal.sachsen.de","","1811","FALSE","Rathausstraße 7","09111","Chemnitz","14511000","Zentrum","010","0371","6660150","Telefon","","","","","","","0371","6660155","25","abitur@fuu-sachsen.de","http://www.stoeckhardt-gymnasium.de"
"3227","Johanniter-Akademie Mitteldeutschland Campus Leipzig Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4451027","fbbf-leipzig-pflb-JUH","20","w","Sandra","Menzel","fbbf-leipzig-pflb-juh@schulportal.sachsen.de","","1888","FALSE","Riebeckstraße 33","04317","Leipzig","14713000","Reudnitz-Thonberg","300","0341","2247600","Telefon","","","","","","","0341","22476010","22","akademie-mitteldeutschland@johanniter.de","https://www.johanniter.de/bildungseinrichtungen/johanniter-akademie/johanniter-akademie-mitteldeutschland/standorte-der-akademie-in-mitteldeutschland/campus-leipzig/"
"4050","Johanniter-Akademie Mitteldeutschland Campus Leipzig Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4452892","fbbf-leipzig-phys-JUH","20","w","Sandra","Menzel","fbbf-leipzig-phys-juh@schulportal.sachsen.de","","4078","FALSE","Riebeckstraße 33","04317","Leipzig","14713000","Reudnitz-Thonberg","300","0341","2247600","Kontakt","","","","","","","0341","22476010","22","akademie-mitteldeutschland@johanniter.de","https://www.johanniter.de/bildungseinrichtungen/johanniter-akademie/johanniter-akademie-mitteldeutschland/standorte-der-akademie-in-mitteldeutschland/campus-leipzig/"
"3492","Johanniter-Akademie Mitteldeutschland Campus Leipzig Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4451951","fbbf-leipzig-sozi-JUH","20","w","Sandra","Menzel","fbbf-leipzig-sozi-juh@schulportal.sachsen.de","","2305","FALSE","Riebeckstraße 33","04317","Leipzig","14713000","Reudnitz-Thonberg","300","0341","2247600","Kontakt","","","","","","","","","22","akademie-mitteldeutschland@johanniter.de","https://www.johanniter.de/bildungseinrichtungen/johanniter-akademie/johanniter-akademie-mitteldeutschland/standorte-der-akademie-in-mitteldeutschland/campus-leipzig/"
"2883","Johanniter-Akademie Mitteldeutschland Campus Leipzig Fachschule für Sozialwesen (Schule in freier Trägerschaft)","4450714","fbfa-leipzig-sozi-JUH","20","w","Sandra","Menzel","fbfa-leipzig-sozi-juh@schulportal.sachsen.de","","1731","FALSE","Riebeckstraße 33","04317","Leipzig","14713000","Reudnitz-Thonberg","300","0341","2247600","Telefon","","","","","","","0341","22476010","23","akademie-mitteldeutschland@johanniter.de","https://www.johanniter.de/bildungseinrichtungen/johanniter-akademie/johanniter-akademie-mitteldeutschland/standorte-der-akademie-in-mitteldeutschland/campus-leipzig/"
"567","Julius-Ambrosius-Hülße-Gymnasium Dresden","4340139","oagy-dresden-huelss","10","m","Harald","Fischer","oagy-dresden-huelss@schulportal.sachsen.de","05118240","327","FALSE","Hülßestraße 16","01237","Dresden","14612000","Prohlis-Nord","710","0351","40761310","Telefon","","","","","","","0351","407613113","13","huelssegym@web.de","http://www.huelsse-gym.de"
"1219","Julius-Mosen-Gymnasium","4540100","oagy-oelsnitz.v","10","w","Kerstin","Lohse","oagy-oelsnitz.v@schulportal.sachsen.de","06175696","796","FALSE","Melanchthonstraße 11","08606","Oelsnitz/Vogtl.","14523300","Oelsnitz/Vogtl.","090","037421","22572","Telefon","","","","","","","037421","22580","13","mosengymsek@t-online.de","http://www.mosen-gymnasium.de"
"1301","Julius-Motteler-Gymnasium","4540043","oagy-crimmitschau","10","w","Katrin","Penzel","oagy-crimmitschau@schulportal.sachsen.de","06556210","852","FALSE","Lindenstraße 6","08451","Crimmitschau","14524030","Crimmitschau","020","03762","7650010","Haus Lindenstraße","03762","7650000","Haus Westberg","","","","03762","76500150","13","jmg@crimmitschau.de","https://www.gym-crimmitschau.de/"
"3724","Karl Schubert Schule Leipzig - Freie Waldorfschule (Schule in freier Trägerschaft)","4412722","fasz-leipzig-KSWAL","10","w","Birgit","Thiemann","fasz-leipzig-kswal@schulportal.sachsen.de","","2544","FALSE","Raschwitzer Straße 4","04279","Leipzig","14713000","Connewitz","410","0341","20016940","Büro","","","","","","","0341","2001694400","11, 12, 13","kontakt@karl-schubert-schule-leipzig.de","http://www.karl-schubert-schule-leipzig.de"
"1705","Karl-Heine-Schule - Berufliches Schulzentrum der Stadt Leipzig","4450177","obsz-leipzig-heine","20","m","Uwe","Schubert","obsz-leipzig-heine@schulportal.sachsen.de","05547604","1083","FALSE","Merseburger Straße 56","04177","Leipzig","14713000","Lindenau","700","0341","486460","Telefon","","","","","","","","","21, 22, 23, 24, 25","khs@bszkhs-leipzig.de","http://www.karl-heine-schule-leipzig.de"
"1437","Karl-Schmidt-Rottluff-Gymnasium","4240123","oagy-chemnitz-rottlu","10","w","Michaela","Böttger","oagy-chemnitz-rottlu@schulportal.sachsen.de","04990062","937","FALSE","Hohe Straße 25","09112","Chemnitz","14511000","Kaßberg","910","0371","39892950","Telefon Haus I","0371","39892960","Telefon Haus II","","","","0371","39892998","13","gym-karl-schmidt-rottluff@schulen-chemnitz.de","http://www.kaschmir-chemnitz.de"
"797","Katharina-von-Bora-Oberschule Torgau","4430559","oaos-torgau-bora","10","w","Heide","Suk","oaos-torgau-bora@schulportal.sachsen.de","05859474","505","FALSE","Straße der Jugend 14","04860","Torgau","14730310","Torgau","030","03421","748270","Sekretariat","03421","748272"," Schulleiterin","03421","748271"," stellvertretender Schulleiter","03421","748275","12","kvb-oberschule@torgau.de","http://www.kvb-oberschule-torgau.de"
"1409","Käthe-Kollwitz-Gymnasium","4540217","oagy-zwickau-kollw","10","m","Silvio","Albani","oagy-zwickau-kollw@schulportal.sachsen.de","06524734","916","FALSE","Lassallestraße 1","08058","Zwickau","14524330","Nordvorstadt","150","0375","293010","Telefon","","","","","","","0375","293026","13","sekretariat@kkg-zwickau.de","http://www.kkg-zwickau.de"
"2022","Käthe-Kollwitz-Oberschule","4530648","oaos-crimmitschau-kollw","10","m","Dirk","Mehl","oaos-crimmitschau-kollw@schulportal.sachsen.de","06592657","1251","FALSE","Schulstraße 10","08451","Crimmitschau","14524030","Crimmitschau","020","03762","3024","Telefon","","","","","","","03762","705476","12","os-kaethe-kollwitz@crimmitschau.de","https://cms.sachsen.schule/kkos/start/"
"2620","Katholische Krankenpflegeschule des St. Elisabeth-Krankenhauses Leipzig Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4450391","fbbf-leipzig-pflb-SEKHL","20","w","Ina","Rothmann","fbbf-leipzig-pflb-sekhl@schulportal.sachsen.de","","1573","FALSE","Biedermannstraße 84","04277","Leipzig","14713000","Zentrum","000","0341","39595250","Sekretariat","0341","39595251","Schulleitung","","","","0341","39595259","22","ausbildung@ek-leipzig.de",""
"1371","Kemmlerschule, Oberschule","4530333","oaos-plauen-kemml","10","m","Andreas","Seidel","oaos-plauen-kemml@schulportal.sachsen.de","06229359","894","FALSE","Fiedlerstraße 3","08527","Plauen","14523320","Ostvorstadt","404","03741","2912391","Sekretariat Kemmlerschule","03741","1469408","Außenstelle Herbartschule","","","","03741","2912395","12","sekretariat@kemmlerschule.de","http://www.kemmlerschule.de"
"3134","KOMPAKT-Schule mit Zukunft - Oberschule Gemeinnützige Schulträgergesellschaft mbH (Schule in freier Trägerschaft)","4530978","faos-zwickau-KOMP","10","m","Torsten","Wolf","faos-zwickau-komp@schulportal.sachsen.de","11","1815","FALSE","Fröbelstraße 17","08056","Zwickau","14524330","Marienthal Ost","420","0375","21185130","Sekretariat","","","","","","","0375","21185131","12","info@bfsz.de","http://kompakt-ms.de"
"2618","Krankenhausakademie des Landkreises Görlitz gGmbH","4150363","obbf-goerlitz-med","20","m","Enrico","Knobloch-Klose","obbf-goerlitz-med@schulportal.sachsen.de","","1571","FALSE","Scultetusstraße 18","02828","Görlitz","14626110","Innenstadt","050","03581","373911","Telefon","","","","","","","03581","373920","22","info@kha-goerlitz.de","https://www.kha-goerlitz.de"
"4094","Kulturwerkschule - Oberschule (Schule in freier Trägerschaft)","4331807","faos-dresden-KWSDD","10","m","Christian","Lessing","faos-dresden-kwsdd@schulportal.sachsen.de","","4132","FALSE","Luboldtstraße 15","01324","Dresden","14612000","Bühlau","424","0351","65353941","Sekretariat","","","","","","","","","12","kontakt@kulturwerkschule.de","https://www.kulturwerkschule.de/"
"202","Kurfürst-Moritz-Schule, Oberschule Boxdorf","4330601","oaos-moritzburg","10","m","Heiko","Vogel","oaos-moritzburg@schulportal.sachsen.de","05102776","110","FALSE","Schulstraße 27","01468","Moritzburg","14627150","Boxdorf","020","0351","8388906","Telefon","","","","","","","","","12","post@kf-moritz-schule.de","https://www.kf-moritz-schule.de"
"120","Landau-Gymnasium (Kreisliches Gymnasium) Weißwasser","4140232","oagy-weisswasser","10","m","Mike","Brill","oagy-weisswasser@schulportal.sachsen.de","04679985","48","FALSE","Ziegelstraße 2","02943","Weißwasser","14626600","Weißwasser/O.L.","000","03576","217300","Sekretariat","","","","","","","03576","2173047","13","schule@landau-gym.de","http://www.landau-gym.de"
"4113","Landesfeuerwehr- und Katastrophenschutzschule Sachsen","4050084","obfa-elsterheide","20","m","Markus","Morgenstern","obfa-elsterheide@schulportal.sachsen.de","04608057","4152","FALSE","Sankt-Florian-Weg 1","02979","Elsterheide","14625120","Nardt","040","03571","4720","Telefon","","","","","","","","","23","post@lfs.smi.sachsen.de","https://www.lfs.sachsen.de"
"944","Landkreis-Gymnasium St. Annen","4240032","oagy-annaberg","10","m","Steffen","Wagner","oagy-annaberg@schulportal.sachsen.de","04438379","606","FALSE","Pestalozzistraße 9","09456","Annaberg-Buchholz","14521020","Annaberg","010","03733","22617","Telefon","","","","","","","03733","22360","13","sekretariat.lkg@gmx.de","http://www.landkreis-gymnasium.de/"
"1115","Lehngrundschule, Oberschule","4531067","oaos-glauchau-lehngr","10","w","Angela","Scholz","oaos-glauchau-lehngr@schulportal.sachsen.de","06501338","724","FALSE","August-Bebel-Straße 60","08371","Glauchau","14524080","Glauchau","040","03763","2407","Telefon","","","","","","","03763","402387","12","Lehngrund-Mittelschule@t-online.de","http://lehngrund-oberschule.de/"
"2364","Leibnizschule - Gymnasium der Stadt Leipzig","4440350","oagy-leipzig-leibn","10","w","Diana","Schneider","oagy-leipzig-leibn@schulportal.sachsen.de","05652146","1416","FALSE","Nordplatz 13","04105","Leipzig","14713000","Zentrum","000","0341","5861990","Telefon","","","","","","","0341","58619924","13","sekretariat@leibnizschule.lernsax.de","https://www.leibniz-gymnasium-leipzig.de"
"2381","Lene-Voigt-Schule - Oberschule der Stadt Leipzig","4431409","oaos-leipzig-voigt","10","w","Grit","Wukasch","oaos-leipzig-voigt@schulportal.sachsen.de","05663069","1423","FALSE","Willi-Bredel-Straße 11","04279","Leipzig","14713000","Lößnig","430","0341","3338690","Telefon","","","","","","","","33386924","12","schulleitung@lene-voigt-schule-leipzig.de","http://www.lene-voigt-schule-leipzig.de/"
"86","Léon-Foucault-Gymnasium Hoyerswerda","4140158","oagy-hoyerswerda-fouc","10","w","Elisabeth","Szeguhn","oagy-hoyerswerda-fouc@schulportal.sachsen.de","04723672","27","FALSE","Dietrich-Bonhoeffer-Straße 20","02977","Hoyerswerda","14625240","Hoyerswerda","010","03571","60130","Telefon","","","","","","","","601320","13","lfg@foucault-verwaltung.de","http://www.foucaultgymnasium.de"
"351","Leonhard-Frank-Oberschule","4331146","oaos-coswig-frank","10","m","Paul","Podemski","oaos-coswig-frank@schulportal.sachsen.de","06382835","201","FALSE","Hauptstraße 6","01640","Coswig","14627010","Coswig","020","03523","8380","Sekretariat","","","","","","","03523","83819","12","lfos@stadt.coswig.de","https://cms.sachsen.schule/lfms/willkommen/"
"4145","Lernort Therapie & Pflege Die Berufsfachschule für Pflegehilfe am Berufsbildungswerk Chemnitz der SFZ Förderzentrum gGmbH - staatlich anerkannte Ersatzschule - (Schule in freier Trägerschaft)","4253365","fbbf-chemnitz-pflh-SFZ","20","w","Jana","Pöttrich","fbbf-chemnitz-pflh-sfz@schulportal.sachsen.de","","4196","FALSE","An der Alten Post 1-2","09111","Chemnitz","14511000","Zentrum","010","","","","","","","","","","","","22","",""
"2970","Lernort Therapie & Pflege Die Berufsfachschule für Physiotherapie am Berufsbildungswerk Chemnitz der SFZ Förderzentrum gGmbH - staatlich anerkannte Ersatzschule - (Schule in freier Trägerschaft)","4250882","fbbf-chemnitz-phys-SFZ","20","w","Jana","Pöttrich","fbbf-chemnitz-phys-sfz@schulportal.sachsen.de","","1751","FALSE","An der Alten Post 1-2","09111","Chemnitz","14511000","Zentrum","010","0371","3344124","Telefon","","","","","","","0371","3344350","22","",""
"659","Lessing-Gymnasium Döbeln","4240495","oagy-doebeln","10","m","Michael","Höhme","oagy-doebeln@schulportal.sachsen.de","05861980","393","FALSE","Straße des Friedens 9","04720","Döbeln","14522080","Döbeln","020","03431","578311","Sekretariat / Zentrale","03431","578312","Schulleiter","","","","03431","578332","13","sekretariat@lgd.de","http://www.lgd.de/"
"89","Lessing-Gymnasium Hoyerswerda","4140141","oagy-hoyerswerda-lessin","10","w","Lubina","Kühne","oagy-hoyerswerda-lessin@schulportal.sachsen.de","04723672","29","FALSE","Pestalozzistraße 1","02977","Hoyerswerda","14625240","Hoyerswerda","010","03571","607656001","Sekretariat","03571","607656002","Sekretariat","","","","","","13","sek1@les-gym-hoy.de","http://www.lessinggymnasium-hoywoy.de"
"1915","Lessing-Gymnasium Plauen","4540126","oagy-plauen","10","m","Frank Maik","Richter","oagy-plauen@schulportal.sachsen.de","06229280","1195","FALSE","Jößnitzer Straße 88","08525","Plauen","14523320","Reißiger Vorstadt","205","03741","719890","Sekretariat","","","","","","","03741","7198999","13","info@Lessing-Gymnasium.de","http://www.lessing-gymnasium.de"
